Timestamp	Date	Hour	Metric	Value	Min	Max	Source	Raw Data
2/3/2026, 6:24:03 AM	2/3/2026	6	heart_rate	114	114	114	Amiel’s Apple Watch	{"date":"2026-02-03 06:24:03 -0500","Avg":114,"Max":114,"source":"Amiel’s Apple Watch","Min":114}
2/3/2026, 6:21:56 AM	2/3/2026	6	step_count	3.077960198			Amiel’s Apple Watch	{"qty":3.0779601982527662,"source":"Amiel’s Apple Watch","date":"2026-02-03 06:21:56 -0500"}
2/3/2026, 6:20:56 AM	2/3/2026	6	step_count	4.201296136			Amiel’s Apple Watch	{"date":"2026-02-03 06:20:56 -0500","source":"Amiel’s Apple Watch","qty":4.2012961363013686}
2/3/2026, 6:19:56 AM	2/3/2026	6	step_count	4.201296136			Amiel’s Apple Watch	{"qty":4.2012961363013686,"date":"2026-02-03 06:19:56 -0500","source":"Amiel’s Apple Watch"}
2/3/2026, 6:18:56 AM	2/3/2026	6	step_count	4.201296136			Amiel’s Apple Watch	{"date":"2026-02-03 06:18:56 -0500","source":"Amiel’s Apple Watch","qty":4.2012961363013686}
2/3/2026, 6:17:56 AM	2/3/2026	6	step_count	4.201296136			Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","qty":4.201296136301368,"date":"2026-02-03 06:17:56 -0500"}
2/3/2026, 6:16:56 AM	2/3/2026	6	step_count	4.201296136			Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","qty":4.201296136301368,"date":"2026-02-03 06:16:56 -0500"}
2/3/2026, 6:15:56 AM	2/3/2026	6	step_count	4.201296136			Amiel’s Apple Watch	{"date":"2026-02-03 06:15:56 -0500","qty":4.2012961363013686,"source":"Amiel’s Apple Watch"}
2/3/2026, 6:14:56 AM	2/3/2026	6	step_count	4.201296136			Amiel’s Apple Watch	{"date":"2026-02-03 06:14:56 -0500","qty":4.201296136301368,"source":"Amiel’s Apple Watch"}
2/3/2026, 6:14:46 AM	2/3/2026	6	heart_rate	106	106	106	Amiel’s Apple Watch	{"Avg":106,"date":"2026-02-03 06:14:46 -0500","source":"Amiel’s Apple Watch","Min":106,"Max":106}
2/3/2026, 6:13:56 AM	2/3/2026	6	step_count	4.201296136			Amiel’s Apple Watch	{"qty":4.201296136301368,"date":"2026-02-03 06:13:56 -0500","source":"Amiel’s Apple Watch"}
2/3/2026, 6:12:56 AM	2/3/2026	6	step_count	4.201296136			Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-03 06:12:56 -0500","qty":4.201296136301368}
2/3/2026, 6:11:56 AM	2/3/2026	6	step_count	1.110374575			Amiel’s Apple Watch	{"qty":1.1103745750349263,"source":"Amiel’s Apple Watch","date":"2026-02-03 06:11:56 -0500"}
2/3/2026, 6:10:56 AM	2/3/2026	6	step_count	25			Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-03 06:10:56 -0500","qty":25}
2/3/2026, 6:08:20 AM	2/3/2026	6	heart_rate	93	93	93	Amiel’s Apple Watch	{"Min":93,"date":"2026-02-03 06:08:20 -0500","Max":93,"Avg":93,"source":"Amiel’s Apple Watch"}
2/3/2026, 6:06:21 AM	2/3/2026	6	heart_rate	99	99	99	Amiel’s Apple Watch	{"Max":99,"Avg":99,"Min":99,"date":"2026-02-03 06:06:21 -0500","source":"Amiel’s Apple Watch"}
2/3/2026, 5:56:19 AM	2/3/2026	5	heart_rate	128	128	128	Amiel’s Apple Watch	{"date":"2026-02-03 05:56:19 -0500","Min":128,"source":"Amiel’s Apple Watch","Max":128,"Avg":128}
2/3/2026, 5:26:07 AM	2/3/2026	5	heart_rate	103	103	103	Amiel’s Apple Watch	{"date":"2026-02-03 05:26:07 -0500","Max":103,"source":"Amiel’s Apple Watch","Min":103,"Avg":103}
2/3/2026, 5:25:58 AM	2/3/2026	5	heart_rate	98	98	98	Amiel’s Apple Watch	{"Max":98,"Avg":98,"Min":98,"date":"2026-02-03 05:25:58 -0500","source":"Amiel’s Apple Watch"}
2/3/2026, 5:25:56 AM	2/3/2026	5	heart_rate	105	105	105	Amiel’s Apple Watch	{"Min":105,"Max":105,"source":"Amiel’s Apple Watch","Avg":105,"date":"2026-02-03 05:25:56 -0500"}
2/3/2026, 5:25:52 AM	2/3/2026	5	heart_rate	103	103	103	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Max":103,"date":"2026-02-03 05:25:52 -0500","Avg":103,"Min":103}
2/3/2026, 5:25:46 AM	2/3/2026	5	heart_rate	106	106	106	Amiel’s Apple Watch	{"Avg":106,"source":"Amiel’s Apple Watch","date":"2026-02-03 05:25:46 -0500","Min":106,"Max":106}
2/3/2026, 5:25:38 AM	2/3/2026	5	heart_rate	86	86	86	Amiel’s Apple Watch	{"date":"2026-02-03 05:25:38 -0500","Min":86,"source":"Amiel’s Apple Watch","Max":86,"Avg":86}
2/3/2026, 5:25:33 AM	2/3/2026	5	heart_rate	79	79	79	Amiel’s Apple Watch	{"Min":79,"Max":79,"source":"Amiel’s Apple Watch","date":"2026-02-03 05:25:33 -0500","Avg":79}
2/3/2026, 5:25:27 AM	2/3/2026	5	heart_rate	84	84	84	Amiel’s Apple Watch	{"Min":84,"Max":84,"date":"2026-02-03 05:25:27 -0500","Avg":84,"source":"Amiel’s Apple Watch"}
2/3/2026, 5:25:26 AM	2/3/2026	5	heart_rate	83	83	83	Amiel’s Apple Watch	{"Max":83,"date":"2026-02-03 05:25:26 -0500","Min":83,"Avg":83,"source":"Amiel’s Apple Watch"}
2/3/2026, 5:25:25 AM	2/3/2026	5	heart_rate	84	84	84	Amiel’s Apple Watch	{"date":"2026-02-03 05:25:25 -0500","Avg":84,"Max":84,"source":"Amiel’s Apple Watch","Min":84}
2/3/2026, 4:48:27 AM	2/3/2026	4	heart_rate	84	84	84	Amiel’s Apple Watch	{"Avg":84,"Min":84,"Max":84,"date":"2026-02-03 04:48:27 -0500","source":"Amiel’s Apple Watch"}
2/3/2026, 4:46:00 AM	2/3/2026	4	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-03 04:46:00 -0500","endDate":"2026-02-03 04:50:00 -0500","durationMins":4,"source":"Amiel’s Apple Watch"}
2/3/2026, 4:46:00 AM	2/3/2026	4	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-03 04:46:00 -0500","endDate":"2026-02-03 04:50:00 -0500","durationMins":4,"source":"Amiel’s Apple Watch"}
2/3/2026, 4:45:48 AM	2/3/2026	4	heart_rate	84	84	84	Amiel’s Apple Watch	{"date":"2026-02-03 04:45:48 -0500","source":"Amiel’s Apple Watch","Min":84,"Max":84,"Avg":84}
2/3/2026, 4:40:40 AM	2/3/2026	4	heart_rate	79	79	79	Amiel’s Apple Watch	{"Min":79,"source":"Amiel’s Apple Watch","Avg":79,"date":"2026-02-03 04:40:40 -0500","Max":79}
2/3/2026, 4:40:29 AM	2/3/2026	4	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-03 04:40:29 -0500","endDate":"2026-02-03 04:46:00 -0500","durationMins":5.52,"source":"Amiel’s Apple Watch"}
2/3/2026, 4:40:29 AM	2/3/2026	4	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-03 04:40:29 -0500","endDate":"2026-02-03 04:46:00 -0500","durationMins":5.52,"source":"Amiel’s Apple Watch"}
2/3/2026, 4:37:18 AM	2/3/2026	4	heart_rate	84	84	84	Amiel’s Apple Watch	{"date":"2026-02-03 04:37:18 -0500","Max":84,"Avg":84,"Min":84,"source":"Amiel’s Apple Watch"}
2/3/2026, 4:29:10 AM	2/3/2026	4	heart_rate	84	84	84	Amiel’s Apple Watch	{"date":"2026-02-03 04:29:10 -0500","Max":84,"Min":84,"source":"Amiel’s Apple Watch","Avg":84}
2/3/2026, 4:27:21 AM	2/3/2026	4	heart_rate	79	79	79	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Min":79,"Max":79,"Avg":79,"date":"2026-02-03 04:27:21 -0500"}
2/3/2026, 4:25:57 AM	2/3/2026	4	heart_rate	84	84	84	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Min":84,"Max":84,"Avg":84,"date":"2026-02-03 04:25:57 -0500"}
2/3/2026, 4:19:27 AM	2/3/2026	4	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-03 04:19:27 -0500","endDate":"2026-02-03 04:40:29 -0500","durationMins":21.03,"source":"Amiel’s Apple Watch"}
2/3/2026, 4:19:27 AM	2/3/2026	4	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-03 04:19:27 -0500","endDate":"2026-02-03 04:40:29 -0500","durationMins":21.03,"source":"Amiel’s Apple Watch"}
2/3/2026, 4:19:16 AM	2/3/2026	4	heart_rate	84	84	84	Amiel’s Apple Watch	{"Min":84,"Max":84,"source":"Amiel’s Apple Watch","date":"2026-02-03 04:19:16 -0500","Avg":84}
2/3/2026, 4:17:34 AM	2/3/2026	4	heart_rate	85	85	85	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Max":85,"Min":85,"date":"2026-02-03 04:17:34 -0500","Avg":85}
2/3/2026, 4:09:00 AM	2/3/2026	4	heart_rate	84	84	84	Amiel’s Apple Watch	{"Avg":84,"Max":84,"source":"Amiel’s Apple Watch","date":"2026-02-03 04:09:00 -0500","Min":84}
2/3/2026, 4:07:04 AM	2/3/2026	4	heart_rate	85	85	85	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Min":85,"Max":85,"Avg":85,"date":"2026-02-03 04:07:04 -0500"}
2/3/2026, 3:59:09 AM	2/3/2026	3	heart_rate	65	65	65	Amiel’s Apple Watch	{"date":"2026-02-03 03:59:09 -0500","Avg":65,"Max":65,"source":"Amiel’s Apple Watch","Min":65}
